KNH 130O  TB  Goode Gianna F.     Basic Ice Skating,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,
KNH 130O  UA  Goode Gianna F.     Basic Ice Skating,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,5,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,83.8,13.5,0,0,
KNH 130O  UB  Goode Gianna F.     Basic Ice Skating,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,31,6,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,79.5,15.4,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total KNH 130O,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,105,13,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,85.4,10.6,0,0,
KNH 130P   A  Funk Rachel E.     Intermediate Ice Skating,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,3,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,85.2,11.1,0,0,
KNH 130P  UA  Goode Gianna F.     Intermediate Ice Skating,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.7,13.3,0,0,
Course Total KNH 130P,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,5,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,85.7,11.9,0,0,
KNH 140H   A  Daikawa Daniel W.     Ice Hockey,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.6,2.4,0,0,
KNH 140H  UA  Daikawa Daniel W.     Ice Hockey,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,35,0,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,94.6,0,0,0,
Course Total KNH 140H,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,75,1,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,96.2,1.3,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
KNH 140M  UA  Davis Charles F.     Broomball,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,38,0,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,95,0,0,0,
KNH 140M  UB  Davis Charles F.     Broomball,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,33,3,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,86.8,7.9,0,0,
KNH 140M  UC  Davis Charles F.     Broomball,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,0,0,
Course Total KNH 140M,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,109,5,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,92.4,4.2,0,0,
KNH 150A  TA  Siliko Jennifer M.     Beginning Canoeing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,
Course Total KNH 150A,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,
KNH 150B  TA  Siliko Jennifer M.     Beginning Backpacking,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,88.2,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
KNH 150B  TB  Siliko Jennifer M.     Beginning Backpacking,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,1,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,88.2,5.9,0,0,
Course Total KNH 150B,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,30,1,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,88.2,2.9,0,0,
KNH 150C  TC  Freidline Mark     Beginning Rock Climbing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,88.9,5.6,0,0,
KNH 150C  UB  Maxam Michael T.     Beginning Rock Climbing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,
KNH 150C  UC  Freidline Mark     Beginning Rock Climbing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,
Course Total KNH 150C,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53,1,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,96.4,1.8,0,0,
KNH 150E   B  Akers Beth A.     Beginning Horseback Riding,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
KNH 150E   C  Akers Beth A.     Beginning Horseback Riding,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,
KNH 150E   E  Akers Beth A.     Beginning Horseback Riding,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,
KNH 150E   G  Baylis Angela C.     Beginning Horseback Riding,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,
KNH 150E   Q  Schottenheimer Sloane D.     Beginning Horseback Riding,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,
Course Total KNH 150E,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,
KNH 150J  TA  Maxam Michael T.     Beginning Fly Fishing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,
Course Total KNH 150J,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
KNH 182   A  Troesch Patricia J.     Introduction Athletic Training,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,7,16,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87
%,25,57.1,7.1,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
KNH 182   B  Troesch Patricia J.     Introduction Athletic Training,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,24,2,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.66
%,3,72.7,6.1,3,9.1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,
Course Total KNH 182,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,8,40,4,1,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.76
%,13.1,65.6,6.6,1.6,9.8,0,0,0,0,0,1.6,0,1.6,0,0,0,0,0,0,0,0,
KNH 184   A  Berg William P.     Motor Skill Lrng & Performance,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,7,14,10,7,6,6,1,0,1,3,1,1,0,0,0,0,0,0,0,2.75
%,0,3.4,11.9,23.7,16.9,11.9,10.2,10.2,1.7,0,1.7,5.1,1.7,1.7,0,0,0,0,0,0,0,
KNH 184   B  Berg William P.     Motor Skill Lrng & Performance,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,5,4,12,5,7,9,4,2,5,2,1,2,0,0,0,0,0,0,0,2.43
%,0,4.9,8.2,6.6,19.7,8.2,11.5,14.8,6.6,3.3,8.2,3.3,1.6,3.3,0,0,0,0,0,0,0,
Course Total KNH 184,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,5,12,18,22,12,13,15,5,2,6,5,2,3,0,0,0,0,0,0,0,2.59
%,0,4.2,10,15,18.3,10,10.8,12.5,4.2,1.7,5,4.2,1.7,2.5,0,0,0,0,0,0,0,
KNH 184L   A  Cohen Steven R.     Motor Skill Lrning & Perf. Lab,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,0,2,5,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.97
%,0,14.3,0,14.3,35.7,14.3,7.1,0,0,7.1,0,0,0,7.1,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
KNH 184L   B  Cramer Ian M.     Motor Skill Lrning & Perf. Lab,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,8,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3.32
%,0,47.1,29.4,5.9,0,5.9,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0,0,
KNH 184L   C  Cramer Ian M.     Motor Skill Lrning & Perf. Lab,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56
%,0,35.7,28.6,14.3,7.1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
KNH 184L   D  Cramer Ian M.     Motor Skill Lrning & Perf. Lab,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,4,2,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3.11
%,0,18.8,25,12.5,25,6.3,0,0,6.3,0,0,0,6.3,0,0,0,0,0,0,0,0,
KNH 184L   E  Parks Andrew C.     Motor Skill Lrning & Perf. Lab,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,6,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64
%,0,42.9,28.6,21.4,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
KNH 184L   F  Parks Andrew C.     Motor Skill Lrning & Perf. Lab,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36
%,0,13.3,33.3,20,20,6.7,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
KNH 184L   G  Parks Andrew C.     Motor Skill Lrning & Perf. Lab,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,2,4,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3.26
%,0,26.7,13.3,26.7,6.7,6.7,0,0,13.3,0,0,0,0,6.7,0,0,0,0,0,0,0,
KNH 184L   H  Cohen Steven R.     Motor Skill Lrning & Perf. Lab,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,7,4,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.63
%,0,43.8,25,18.8,0,0,0,0,6.3,0,0,0,0,6.3,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total KNH 184L,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,37,28,20,14,8,3,0,4,1,0,0,3,3,0,0,0,0,0,0,0,3.36
%,0,30.6,23.1,16.5,11.6,6.6,2.5,0,3.3,0.8,0,0,2.5,2.5,0,0,0,0,0,0,0,
KNH 188   A  Phillips Brian E.     Exercise and Health,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,2,5,12,9,6,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2.76
%,1.8,3.5,8.8,21.1,15.8,10.5,14,12.3,12.3,0,0,0,0,0,0,0,0,0,0,0,0,
KNH 188   B  Smith Dean L.     Exercise and Health,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,6,1,11,14,8,9,7,1,1,3,0,1,0,0,0,0,0,0,0,2.49
%,0,3.1,9.4,1.6,17.2,21.9,12.5,14.1,10.9,1.6,1.6,4.7,0,1.6,0,0,0,0,0,0,0,
KNH 188   C  Sliger Jennifer     Exercise and Health,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,1,3,10,3,7,4,3,6,2,0,1,3,0,0,0,0,0,0,0,2.39
%,0,6.5,2.2,6.5,21.7,6.5,15.2,8.7,6.5,13,4.3,0,2.2,6.5,0,0,0,0,0,0,0,
KNH 188   D  Ohlinger Christina M.     Exercise and Health,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,6,0,7,13,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3.11
%,0,17.6,0,20.6,38.2,0,2.9,11.8,0,0,0,0,0,8.8,0,0,0,0,0,0,0,
Course Total KNH 188,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,13,12,23,43,23,24,24,17,7,3,3,1,7,0,0,0,0,0,0,0,2.65
%,0.5,6.5,6,11.4,21.4,11.4,11.9,11.9,8.5,3.5,1.5,1.5,0.5,3.5,0,0,0,0,0,0,0,
KNH 188H   A  Claytor Randal P.     Exercise and Health-Hon,N,Y, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
%,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total KNH 188H,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
%,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
KNH 194   A  Mandrell Warren H.     Standard First Aid & CPR,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,8,9,6,13,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3.29
%,0,18.6,20.9,14,30.2,4.7,4.7,4.7,0,0,0,0,0,2.3,0,0,0,0,0,0,0,
Course Total KNH 194,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,8,9,6,13,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3.29
%,0,18.6,20.9,14,30.2,4.7,4.7,4.7,0,0,0,0,0,2.3,0,0,0,0,0,0,0,
KNH 194L   A  Mandrell Warren H.     Standard First Aid & CPR Lab,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,4,4,10,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3.24
%,0,18.5,14.8,14.8,37,0,3.7,7.4,0,0,0,0,0,3.7,0,0,0,0,0,0,0,
KNH 194L   B  Mandrell Warren H.     Standard First Aid & CPR Lab,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36
%,0,18.8,31.3,12.5,18.8,12.5,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total KNH 194L,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,8,9,6,13,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3.29
%,0,18.6,20.9,14,30.2,4.7,4.7,4.7,0,0,0,0,0,2.3,0,0,0,0,0,0,0,
KNH 201   B  Parkinson Nancy S.     Meal Management,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,14,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78
%,0,73.7,0,15.8,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total KNH 201,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,14,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78
%,0,73.7,0,15.8,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"KNH 206   B  Fennell Reginald     AIDS:Etiology,Prvlnc&Prev.",N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,2,8,6,3,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2.88
%,0,0,7.7,30.8,23.1,11.5,11.5,7.7,0,3.8,0,0,0,3.8,0,0,0,0,0,0,0,
Course Total KNH 206,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,2,8,6,3,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2.88
%,0,0,7.7,30.8,23.1,11.5,11.5,7.7,0,3.8,0,0,0,3.8,0,0,0,0,0,0,0,
KNH 232   A  Cottingim Lori A.     Health Issues/Children & Youth,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,3,25,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9
%,9.1,75.8,6.1,3,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
KNH 232   B  Sliger Jennifer     Health Issues/Children & Youth,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,3,7,12,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6
%,8.6,20,34.3,28.6,5.7,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total KNH 232,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
